/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1691142.xml.pb_1_17_18_14_16	5,6,22,26,29,518,44,6198,55,6200,6202,60,61,62,63,64,65,69,70,71,77,78,79,81,82,83,596,91,92,93,94,98,100,101,102,106,359,108,113,114,116,117,123,3202,3205,135,3212,141,142,670,671,672,673,675,678,172,182,183,184,187,373,374,240,241,246,247,763,258,130,302,303,311,314,318,319,323,6985,6986,56,850,6997,6998,856,1890,1893,358,1895,1901,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,409,410,949,950,491,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1691142.xml.pb_1_14_16_17_18	5,6,22,26,31,518,44,52,55,56,60,61,62,63,64,65,69,70,71,77,78,79,81,82,83,596,91,92,93,94,98,100,101,102,106,108,113,114,116,117,123,130,133,142,3221,3229,670,671,3232,673,675,678,172,182,183,184,187,240,241,246,247,763,258,302,303,311,314,318,319,323,1868,1870,850,856,1890,358,359,1901,373,374,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,409,410,949,950,672,6595,6596,6602,491,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1691142.xml.pb_1_2_4_17_18	5,6,15,5136,22,535,26,31,518,552,44,48,49,50,51,52,55,56,570,571,60,61,62,575,64,65,69,70,71,77,78,79,81,82,83,596,1621,100,91,92,93,94,98,1636,101,102,106,108,113,114,116,117,123,636,534,667,670,671,3232,673,675,678,172,182,183,184,187,727,2776,240,241,246,247,763,258,777,2856,562,302,303,311,314,318,319,323,1868,1870,850,856,1890,358,359,373,374,63,7549,7550,7551,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,409,410,4003,949,950,672,6602,491,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1778754.xml.pb_1_8_9_15_17	514,3588,6,527,1046,495,26,44,47,50,51,52,1589,55,56,58,59,60,63,64,65,578,69,70,71,72,77,78,79,81,83,92,93,94,95,96,104,105,108,3697,114,117,123,3709,130,5251,5253,1678,1679,1680,4753,665,667,674,2216,176,177,178,182,183,702,1240,238,239,240,258,263,267,274,277,133,1318,304,305,306,307,311,312,6970,316,317,845,314,1379,1406,384,906,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,414,416,5103,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1697294.xml.pb_1_21_23_4_7	5,6,7,941,942,1559,1562,1563,29,519,44,45,1583,1584,50,51,1589,55,56,58,60,61,62,65,68,69,70,71,77,81,82,83,84,85,89,90,91,92,93,94,4195,102,108,117,123,636,1152,130,1162,141,667,668,670,671,675,1700,170,171,172,1199,1200,178,179,1205,182,183,1210,194,1750,738,236,241,760,250,263,277,1814,47,48,306,307,1847,312,314,311,850,851,1850,358,359,367,368,373,374,375,408,581,4005,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,3543,6105,6111,425
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1756998.xml.pb_2_3_4_24_25	514,6,7,2571,1043,1044,22,535,31,545,44,45,47,48,50,51,52,55,56,571,60,573,575,2625,69,71,77,78,79,81,83,84,91,92,93,94,1119,98,99,1128,108,114,116,117,1145,642,645,2711,668,669,6310,6311,6312,6313,172,180,181,182,188,189,218,3305,1770,236,237,238,239,241,242,243,1271,680,762,253,254,248,133,302,815,304,305,313,1851,844,5980,360,361,1911,65,947,7612,7613,7614,7615,7616,7617,7618,7619,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,5604,679,495,496,1704
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1756998.xml.pb_2_24_25_3_4	514,6,7,2571,1043,1044,22,535,29,545,44,45,47,48,50,51,55,56,571,60,573,575,65,69,71,77,78,79,81,83,84,91,92,93,94,1119,98,99,108,114,116,117,1145,642,645,135,141,2711,668,669,679,1704,172,180,181,182,188,189,6335,6336,6337,6338,5860,3305,236,237,238,239,241,242,243,1271,248,762,253,254,6399,7644,302,815,304,305,313,1851,844,5604,5980,360,361,1911,1773,947,7612,7613,7614,7615,7616,7617,7618,6604,7637,7638,7639,7640,7641,7642,7643,988,7645,7646,7647,7648,7649,7650,7651,7652,7653,495,496,680
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1743650.xml.pb_1_3_4_18_20	514,6,7,15,1045,29,545,44,45,46,1117,50,51,52,55,56,60,573,63,64,65,69,71,72,77,592,81,83,84,85,89,91,92,93,94,1119,97,4195,102,103,108,109,117,1145,672,673,4266,172,182,188,189,2776,238,239,268,275,277,791,792,793,794,795,809,810,814,303,314,850,357,358,359,364,365,366,369,370,302,575,1405,1409,386,1927,905,2955,2956,593,944,988,6623,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1677065.xml.pb_1_46_47_43_45	7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,15,515,1046,50,1536,55,56,57,58,60,63,64,68,69,71,2636,589,78,525,592,81,82,83,86,89,7695,92,93,94,102,108,111,112,114,117,120,130,133,136,141,142,4770,675,683,684,1201,178,179,182,183,188,189,2265,236,237,1786,253,255,1325,302,308,309,314,316,317,1344,342,2637,1378,358,359,364,365,366,1406,6540,6542,408,6552,1948,414,416,951,952,1465,458,77,79,1520,7676,7677,7678,7679
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1710542.xml.pb_1_0_1_16_17	514,6,7,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,545,44,45,46,47,50,52,55,58,571,60,61,62,1087,64,65,69,71,72,589,78,79,592,81,82,86,92,1117,94,1119,5222,104,105,114,117,1145,130,6801,672,673,674,170,180,181,182,183,188,189,2250,1239,2265,235,93,239,758,759,1786,267,274,275,791,793,1346,323,326,327,1358,59,360,573,63,384,238,6580,951,952,3012,970,459,4045,77,977,472,988,593,495,7669
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1676483.xml.pb_1_8_9_4_5	1408,130,133,103,364,82,141,15,110,514,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,172,114,302,50,180,181,182,55,60,189,117,323,457,75,844,77,1102,109,81,722,83,724,85,342,855,856,91,1117,1502,1119,84,1122,102,1510,1511,1128,188,106,743,108,7661,6510,76,5106,116,6517,759,120,1145,678
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1676483.xml.pb_1_4_5_8_9	1408,770,1539,772,81,6535,75,172,6530,15,302,24,7727,7709,364,52,180,82,678,7723,7724,7725,7726,29,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,60,189,181,323,182,130,457,759,844,77,1528,514,83,84,85,342,855,856,91,988,1117,55,1119,50,102,743,188,106,103,108,109,110,3695,76,114,116,117,1527,120,1145
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1780990.xml.pb_1_22_24_11_12	7,527,535,29,45,46,47,48,55,56,7738,571,7740,7741,7742,7743,2624,65,7746,7747,7748,69,7750,7751,7752,77,78,79,81,594,83,596,86,94,98,99,108,114,117,636,130,141,2711,667,2208,2211,1705,170,171,180,182,183,1908,1909,194,374,238,239,241,242,243,256,268,275,318,319,846,848,1377,7739,364,371,372,373,1910,7744,387,7745,4489,66,1935,1936,1942,1948,1949,1950,7749,71,943,443,957,960,2005,3547,3548,82,595,1706
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1747573.xml.pb_1_22_23_0_1	514,6,15,18,1043,1044,534,535,539,545,44,45,47,48,49,50,51,55,570,60,573,65,578,69,70,71,7753,7754,7755,7756,77,78,7759,7760,7761,7762,7763,7764,7765,7766,7767,89,90,91,92,93,94,98,99,102,106,108,109,114,116,117,2167,120,130,133,141,1168,150,668,27,6310,6311,6312,6313,170,171,2225,180,181,182,183,188,189,727,238,239,7410,758,763,764,765,258,777,299,300,2349,814,815,318,319,2373,1919,394,3500,3002,443,7613,3524,456,7627,460,7757,675,7758,983,527,79,81,488,82,495,496,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1747573.xml.pb_1_0_1_22_23	514,6,15,18,1043,1044,534,535,539,29,545,7771,7772,44,45,47,48,49,50,51,52,55,570,60,573,65,578,69,70,71,7753,7754,7755,7756,7757,7758,79,81,82,83,7768,7769,90,91,92,7773,94,98,99,102,106,108,109,114,116,117,89,2167,120,130,1168,668,675,93,170,171,180,181,182,183,188,189,6335,6336,6337,6338,2244,1750,727,1759,238,239,7410,758,763,764,765,258,777,277,299,300,2349,814,815,527,318,319,2373,7534,1919,7770,5013,5020,3500,3002,443,7613,3524,460,77,78,983,472,7650,488,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1691142.xml.pb_2_23_25_33_34	514,7,523,524,4112,4114,27,32,45,46,47,50,52,7774,55,56,58,60,65,581,70,71,72,2636,77,78,79,80,81,82,83,89,91,92,93,94,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,104,114,117,105,1145,106,1152,642,1676,670,671,679,680,170,176,177,1202,1204,182,183,188,189,704,3531,3805,737,3819,236,241,246,247,761,250,253,778,130,2863,310,311,1588,323,5431,856,2401,2402,357,373,374,375,376,1917,98,1946,69,6059,955,1480,2507,2637,491,497,498
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1744311.xml.pb_1_18_19_13_17	514,15,1046,1562,27,1583,50,1076,55,56,60,61,63,64,65,69,70,71,72,77,78,79,81,82,83,86,87,92,93,94,104,105,108,111,112,7793,114,7795,7796,7797,7798,7799,7800,7801,1146,7803,7804,7805,7806,7807,130,133,141,142,26,670,671,7794,3247,176,177,178,182,188,189,117,120,7802,123,235,236,237,241,263,274,1325,306,307,314,318,319,320,321,322,323,850,342,360,367,368,1344,3975,2540,3981,3990,581,2980,2983,940,1465,460,589,6119,2536,6124
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1712766.xml.pb_1_29_31_25_28	515,523,524,15,1045,2594,50,1076,55,56,60,65,71,72,588,77,78,79,80,1618,595,596,89,91,92,93,95,96,108,111,112,117,120,1146,7808,7809,7810,7811,7812,7813,7814,7815,136,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,670,671,168,169,170,178,182,188,189,3805,3812,241,242,243,258,2827,2828,130,133,1325,302,7816,314,1344,323,141,852,142,342,358,360,364,373,374,375,376,408,2980,2983,944,1465,2507,488,489,490,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1756998.xml.pb_3_18_19_7_8	514,7,15,1043,1044,45,46,50,55,56,58,571,60,61,62,63,64,65,69,71,72,73,74,183,77,81,82,83,84,85,527,1117,94,95,96,98,1128,108,114,116,117,120,1145,636,130,133,141,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,6310,6311,6312,6313,7850,7851,180,181,182,2231,194,235,236,238,239,244,759,815,304,1851,2374,1119,845,2401,2402,3439,2625,1377,581,667,947,1992,7627,7634,2009,7846,7847,494,495,496,7848,7849
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1756998.xml.pb_3_7_8_18_19	514,7,15,1043,1044,29,45,46,50,52,55,56,180,58,571,60,61,62,63,64,65,69,71,72,73,74,2231,77,81,4690,83,84,85,527,1117,94,95,96,98,108,114,116,117,120,1145,636,130,7832,7833,7834,7835,4266,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,6335,6336,6337,6338,199,235,236,238,239,244,759,6399,815,304,1851,181,2374,1119,845,182,1377,2402,183,581,667,2401,947,2009,988,7645,7650,2022,82,494,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1743650.xml.pb_2_0_1_9_11	7,520,14,15,1043,1044,535,29,2594,45,47,48,49,50,52,55,60,65,69,71,75,76,77,78,79,592,81,82,83,92,93,94,95,96,188,106,107,108,189,114,117,130,1168,668,670,671,672,673,170,171,176,177,182,183,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,1750,1759,236,238,239,241,242,243,759,253,258,777,268,275,791,792,793,794,795,809,810,811,814,314,364,365,366,369,370,1403,581,1954,3002,1480,472,6623,593
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1727418.xml.pb_1_4_7_9_10	3712,3714,3717,65,648,108,130,77,15,590,1306,1051,7580,29,849,581,5921,5531,521,582,177,2216,75,176,50,47,304,305,1050,307,52,1589,182,55,56,314,60,318,319,576,577,3531,69,70,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,78,472,79,92,93,240,356,743,104,5994,306,236,3181,3182,367,368,1064,114,83,117,3190,375,120,183
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1720912.xml.pb_1_14_15_11_13	171,523,524,15,1043,1044,31,1074,1075,1076,55,56,58,59,60,61,62,65,69,71,77,78,79,592,593,82,83,86,91,92,93,94,106,108,111,112,114,117,120,130,133,141,142,150,674,676,677,5289,5290,683,684,182,183,184,188,189,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,241,253,254,258,1325,302,311,312,316,317,1344,323,844,342,855,856,358,359,360,364,882,883,373,374,375,376,1408,6539,6540,6541,6542,6543,6545,6546,6553,3491,2507,472,50,81,491,495,4598,4599,170
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1720912.xml.pb_1_19_21_16_18	171,523,524,15,1043,1044,26,29,1074,1075,1076,55,56,58,59,60,61,62,65,69,71,77,78,79,592,593,82,83,86,91,92,93,94,106,108,111,112,114,117,120,130,133,141,142,674,676,677,170,683,684,182,183,184,188,189,199,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,241,7922,7923,7924,7925,7926,253,254,258,777,1325,302,311,312,316,317,1344,323,844,2387,342,855,856,358,359,360,364,1392,882,883,373,374,375,376,1408,6540,6542,7921,2507,50,81,491,495
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1653443.xml.pb_1_26_28_39_42	514,515,5,6,87,258,18,2068,2069,1046,1559,26,1563,7943,44,45,1583,1584,50,51,52,1589,54,55,56,1081,58,59,60,61,63,64,65,578,69,70,71,75,77,81,82,83,84,86,2135,89,90,91,92,93,94,95,96,104,105,106,108,109,110,114,117,1149,1150,642,650,2191,1562,672,673,679,1704,172,3247,178,179,182,184,188,189,2760,236,237,240,297,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,263,7944,7945,7946,7947,7948,7949,302,47,1833,299,300,301,814,306,307,314,315,1851,318,319,320,1345,844,845,1358,1379,364,367,368,882,883,1405,386,387,371,408,409,410,1948,1949,1950,425,431,1457,947,951,952,412,7927,1101,488,1006,680,595,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1653443.xml.pb_1_26_28_30_32	514,515,5,6,258,18,2068,2069,1046,26,31,44,45,52,1589,55,56,58,59,60,61,63,64,65,578,69,70,71,75,77,81,82,83,84,86,87,89,90,91,92,93,94,95,96,104,105,106,108,109,110,114,117,123,1149,1150,130,2191,672,673,679,1704,2729,2731,172,3247,178,179,182,184,188,189,236,237,240,7927,7928,7929,7933,7934,7938,7939,7940,7941,7942,7943,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,297,299,300,301,302,306,307,826,315,318,319,320,1345,844,845,314,1379,356,364,367,368,882,883,1405,386,387,371,408,409,410,1948,1949,1950,425,431,947,951,952,412,1851,488,3564,680,595,3572,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1653443.xml.pb_1_59_62_30_32	514,515,6,7,2572,15,18,2068,2069,1046,31,545,44,45,46,47,50,51,1589,55,56,1081,58,571,60,573,575,64,65,578,69,70,71,75,77,81,82,83,84,86,87,89,90,91,92,93,94,95,96,104,105,106,108,109,110,114,117,2680,2681,123,1149,1150,642,141,2191,367,672,673,3234,679,1704,2729,2731,172,3247,178,179,182,184,188,189,297,236,237,240,759,760,1379,7932,7934,258,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,299,300,301,814,306,307,826,315,318,319,3904,1345,302,1079,844,845,1358,5977,314,59,364,61,368,882,883,63,1405,320,389,1928,905,371,408,7576,409,410,1948,1949,1950,5535,1959,1960,412,1457,947,951,952,967,7415,1851,983,988,488,1517,1006,680,595,3572,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1653443.xml.pb_1_39_42_30_32	514,515,6,307,18,2068,2069,1046,1050,1051,31,1064,44,45,47,50,1589,55,56,1081,58,1083,60,61,63,64,65,578,69,70,71,75,77,81,82,83,84,86,87,89,90,91,92,93,94,95,96,104,105,106,108,109,110,114,117,3190,123,1149,1150,642,141,3181,3182,672,673,679,1704,2729,2731,172,3247,178,179,182,184,188,189,196,236,237,240,7931,7932,258,7979,300,130,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7964,297,299,7980,7981,7982,7983,7984,7985,7986,7987,826,315,318,319,320,1345,302,844,845,1358,1677,301,2191,314,59,364,367,368,882,883,1405,814,371,408,409,410,1948,1949,1950,412,1457,947,3510,951,952,1379,1851,488,306,1006,680,595,3572,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1691142.xml.pb_3_16_18_28_29	5,6,522,523,524,22,535,26,31,545,91,44,47,51,52,54,55,56,57,58,571,60,573,63,64,65,69,70,71,77,78,79,81,83,86,2136,2137,603,92,93,94,7775,98,102,103,3688,108,114,115,117,89,123,1153,1154,645,135,669,3232,673,675,679,168,169,170,172,176,177,188,189,734,240,244,245,758,760,250,251,252,777,7953,277,7959,299,300,302,303,304,306,307,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,323,8004,310,1868,2893,1870,850,2387,854,313,314,1377,1890,357,364,365,366,373,375,8003,409,410,412,416,951,952,672,2507,589,248,1617,494,680
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1710542.xml.pb_2_14_16_8_9	6,7,1045,22,26,29,44,45,46,47,4144,50,55,58,60,65,66,67,69,70,71,77,78,79,592,593,83,84,85,4184,92,93,94,4200,108,109,114,117,4738,135,141,2703,670,671,4266,176,177,184,218,227,241,242,243,244,245,246,247,130,277,292,3881,3884,302,303,826,8005,8006,8007,8008,8009,8010,8011,844,8013,8014,8015,8016,8017,8018,8019,8020,1082,358,359,360,361,375,376,1405,944,1987,8012,2021,595,596,7674
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1676483.xml.pb_2_31_33_0_1	6,7,520,4951,14,15,18,535,537,26,2594,518,44,45,46,47,49,50,51,54,55,58,60,61,62,63,64,65,579,580,69,70,71,72,77,78,79,81,82,83,527,92,93,94,98,3689,106,107,108,109,1384,114,116,117,1385,636,364,1162,141,6297,667,668,670,671,2726,2727,170,182,183,187,188,189,459,722,724,5864,238,239,241,242,243,1271,2810,1919,253,267,302,1306,1318,814,6282,1346,360,8021,8022,8023,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,1911,1407,1408,1417,68,855,1955,1956,1957,583,584,962,759,1484,5584,3413
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1743650.xml.pb_3_31_33_0_1	6,7,16,18,22,535,545,44,45,46,47,48,50,51,54,55,58,60,573,65,68,69,70,71,72,77,78,591,592,81,595,596,89,91,92,93,94,102,103,3692,109,110,3698,3699,117,636,135,136,1162,141,3693,1168,667,668,672,673,170,171,172,182,183,188,189,373,374,235,238,239,758,759,1409,1318,299,814,4402,4405,314,3909,4951,357,362,363,8046,8047,8048,8049,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,1927,1928,394,2955,2956,916,941,942,3002,460,79,7655,7656,489,490,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1756998.xml.pb_4_19_21_25_26	5,6,7,527,26,27,38,44,45,47,50,52,55,56,60,63,64,69,71,77,592,593,82,83,86,89,90,91,92,93,94,618,117,123,130,135,672,673,679,680,170,171,182,183,184,188,189,702,703,3293,236,241,242,243,246,247,248,1786,1787,256,257,267,274,275,313,8074,323,324,325,2957,2933,2936,1403,1404,384,8067,8068,8069,8070,8071,8072,8073,394,8075,8076,8077,8078,8079,8080,8081,8082,8083,8084,8085,581,944,945,455,81,489,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1665735.xml.pb_1_6_7_4_5	130,1795,5,6,135,115,300,94,141,1806,1807,22,8086,8087,8088,8089,8090,8091,8092,26,8094,8095,8096,674,27,1798,184,1962,1799,44,61,8093,108,1971,180,670,55,56,943,671,60,189,62,63,64,65,66,67,581,71,247,77,846,848,81,82,83,596,142,69,603,92,93,7390,95,96,98,99,102,103,188,618,236,495,241,114,595,116,117,246,299,123,1788,1790
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1710542.xml.pb_3_0_1_9_11	7,521,15,29,45,46,47,50,52,1079,58,571,60,65,66,67,580,69,70,71,72,75,588,77,592,81,82,83,84,85,86,94,104,3689,108,109,117,105,130,1676,672,673,6820,182,183,184,187,188,189,235,809,241,759,268,275,6421,791,792,793,794,795,1318,1833,810,314,55,59,358,359,360,361,364,365,366,369,370,375,376,1403,1404,1405,1407,579,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8113,1480,459,589,472,6623,593
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1646618.xml.pb_1_32_33_30_31	1408,311,1410,515,1412,5,6,135,136,172,115,141,142,1040,1041,22,415,1403,81,29,670,133,32,815,1443,763,70,177,514,170,44,671,93,176,108,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,65,312,69,130,585,55,77,2638,56,82,83,596,856,314,92,58,94,182,98,59,178,106,364,414,241,114,595,116,117,413,1146,123,1404,183,1534
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1754830.xml.pb_1_41_44_10_11	256,514,515,6,7,7689,15,534,1050,1051,31,2595,518,1064,44,45,46,47,50,1589,55,570,572,63,64,65,69,71,77,591,81,1618,83,596,86,92,93,94,98,100,101,108,3181,3182,114,2165,3190,1146,3712,3714,136,141,2191,8131,668,669,4770,679,680,170,8135,172,173,174,178,182,185,186,188,189,117,460,2250,8142,2265,730,732,3300,1766,240,758,759,1786,764,765,2005,3840,267,642,301,275,299,6445,304,305,306,307,905,2873,314,318,319,323,324,325,130,4951,2874,360,60,364,877,367,368,371,1928,393,413,416,941,946,4535,8128,8129,8130,963,8132,8133,8134,967,8136,8137,8138,8139,8140,8141,1486,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,1513,82,595,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1756468.xml.pb_1_9_10_7_8	64,386,5,6,135,777,100,141,142,274,22,408,101,26,304,240,70,65,305,425,71,44,93,176,177,94,55,56,60,5821,5823,576,577,83,69,130,63,72,5834,77,78,79,92,849,2387,89,91,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,235,236,237,3312,488,114,258,117,108,123,253,255
