3.0,5.0,5.0,1.75,3.0,9.0,7.0,2.0,4.25,11.0,4.0,7.0,4.0,6.0,5.0,9.0
4.62,10.0,6.0,5.0,3.0,10.0,4.32,4.0,7.0,10.0,3.04,9.0,4.95,8.0,6.0,13.0
2.0,1.0,2.0,2.0,1.0,8.0,5.51,7.0,4.0,6.0,6.0,8.0,3.0,8.0,3.0,7.58
1.0,0.0,1.0,0.0,0.0,9.92,7.0,4.0,6.0,5.78,6.0,8.0,0.0,8.0,4.53,8.0
4.0,8.0,6.96,6.0,5.49,7.0,7.0,4.0,7.0,7.0,6.0,8.0,5.0,7.0,5.0,6.0
3.0,8.0,4.22,6.0,3.0,4.56,10.0,3.0,6.0,7.26,10.0,6.0,1.0,10.0,3.0,6.0
1.27,3.0,3.0,2.0,1.0,7.0,10.0,1.0,2.42,7.0,11.0,8.0,1.0,11.0,1.0,8.0
7.0,11.0,10.0,8.0,7.0,7.0,10.0,2.0,3.0,9.44,9.86,8.0,12.0,11.0,2.0,7.0
4.0,10.0,5.0,7.0,3.0,7.0,7.0,8.0,7.0,7.13,4.49,13.85,2.0,7.0,6.0,11.0
2.0,3.0,3.0,2.0,2.0,8.0,7.0,5.0,4.63,6.0,7.0,7.34,5.0,6.0,1.0,7.0
4.43,8.0,8.0,6.0,7.0,8.0,6.0,6.0,2.0,7.0,7.0,7.1,6.0,8.0,4.0,7.0
2.0,2.48,2.75,4.0,2.0,6.0,9.0,9.0,4.0,7.0,9.74,8.0,3.17,7.0,4.21,11.0
5.0,7.0,6.0,5.0,4.0,7.0,8.0,4.53,3.73,8.0,6.0,5.0,4.0,8.9,3.0,7.0
8.0,10.0,11.0,8.0,5.03,8.0,6.0,4.93,8.0,10.0,4.0,9.0,4.0,7.0,5.0,9.0
1.0,3.0,3.0,2.83,1.0,9.0,7.0,2.0,5.0,10.0,1.9,7.0,0.02,8.0,2.0,9.0
3.0,7.0,4.0,5.0,3.0,5.78,8.0,8.0,3.33,7.0,6.0,8.0,-0.19,9.17,3.0,8.0
3.32,4.0,4.0,2.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,4.0,7.64
2.0,1.0,2.0,2.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,10.0,2.71,7.0,5.0,10.0
4.0,8.15,5.0,8.0,3.49,7.0,7.0,4.0,2.36,8.46,6.0,8.0,3.0,8.0,4.0,8.0
3.0,6.14,4.0,5.0,2.57,4.05,6.24,7.0,10.0,10.0,6.0,13.0,1.0,10.0,4.0,9.0
3.0,6.0,4.0,6.26,3.0,5.0,7.33,1.26,5.0,9.0,7.0,11.0,0.82,8.0,4.0,10.0
0.76,1.0,3.0,2.0,2.0,6.67,7.0,7.0,5.0,7.0,5.0,8.0,4.19,8.0,3.0,7.19
5.5,14.0,6.0,9.57,3.0,11.0,4.0,5.0,5.0,12.0,3.0,8.0,3.0,7.0,5.0,10.0
0.94,2.12,3.0,2.0,1.0,7.0,10.0,3.48,7.16,9.28,5.0,3.0,1.0,8.25,2.0,8.0
2.0,3.0,3.01,2.0,1.0,7.0,8.51,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,7.0
6.0,8.0,9.0,11.0,11.0,8.0,9.71,3.0,4.0,6.0,8.0,8.44,5.0,7.08,11.0,8.0
5.0,9.0,5.52,7.0,5.0,6.0,9.0,6.0,8.0,10.0,10.0,8.58,2.0,9.0,4.0,5.5
5.0,7.0,6.0,5.0,4.0,6.46,6.15,5.0,6.0,9.0,8.0,9.0,2.0,9.0,5.0,9.0
3.0,3.0,5.0,2.0,2.0,8.18,5.4,2.0,6.0,10.0,6.0,9.0,3.55,9.0,3.0,5.59
2.0,2.0,3.0,3.0,2.0,5.22,7.0,6.0,0.88,5.0,6.0,9.0,2.0,5.93,0.56,9.0
9.28,15.0,10.0,8.0,6.0,8.0,9.71,5.0,6.0,8.88,7.17,8.0,7.0,8.35,6.0,5.98
4.43,10.0,6.54,8.0,7.1,9.0,7.0,3.0,5.0,7.0,6.0,8.0,1.94,8.0,6.0,9.0
3.56,9.67,5.0,8.0,4.0,6.0,6.0,9.0,7.0,6.0,6.0,6.0,0.12,5.84,6.51,11.0
4.0,7.0,4.0,5.0,2.0,4.0,11.0,3.0,3.44,9.0,11.0,7.0,2.0,11.75,1.0,7.3
5.0,11.0,6.85,8.0,6.12,8.0,2.0,10.43,3.0,6.0,2.0,7.0,5.0,7.0,6.0,8.0
0.0,1.0,0.0,2.68,-2.51,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,-0.12,8.0
6.0,4.44,7.0,4.0,4.32,6.0,10.0,1.36,3.0,8.0,7.0,7.0,9.0,11.0,3.0,5.0
5.0,11.18,8.0,7.0,4.0,10.0,6.0,3.0,5.0,10.0,2.0,5.0,6.0,9.0,1.0,7.0
5.0,10.0,7.0,8.0,5.19,8.0,6.0,5.0,5.0,6.0,2.24,7.0,8.0,6.0,2.0,7.0
2.0,0.0,2.0,1.0,1.0,8.0,7.91,3.7,6.0,10.65,6.0,6.65,1.78,9.45,3.0,5.49
5.0,9.0,8.0,7.36,4.0,8.0,7.0,1.0,8.0,10.0,7.64,7.44,3.0,8.0,2.41,8.0
2.78,2.0,4.1,3.0,2.0,6.33,7.0,7.46,3.05,7.0,7.0,7.1,1.52,8.19,3.0,8.0
3.0,7.34,4.0,5.0,3.0,4.0,12.0,4.0,6.42,11.0,9.0,3.0,0.0,10.0,4.0,7.0
5.0,6.0,5.0,4.0,4.0,2.0,11.0,2.0,3.0,10.0,7.92,8.0,5.0,11.0,1.0,7.0
4.0,9.0,5.0,6.0,3.0,6.0,7.0,7.0,4.21,10.0,8.0,9.0,2.0,9.0,4.0,8.76
1.0,1.0,2.0,2.0,2.08,7.0,7.09,5.0,8.0,9.59,8.03,9.95,2.0,8.0,6.0,8.0
4.0,8.0,5.0,6.0,5.45,6.0,9.0,7.0,5.0,10.0,8.0,7.0,3.0,8.0,7.38,8.0
3.0,8.0,4.0,5.64,2.0,7.77,7.0,5.12,10.17,5.0,6.0,6.0,0.0,8.0,8.0,7.64
3.0,7.0,4.0,6.04,2.0,5.0,8.0,6.57,7.0,8.0,8.0,14.0,1.03,9.0,4.0,10.0
2.99,5.7,5.0,3.37,3.0,9.0,6.0,6.69,2.64,9.0,4.0,7.06,5.1,6.0,2.0,8.0
4.0,9.0,5.0,7.0,4.0,5.0,7.0,5.0,4.0,9.0,9.0,9.0,4.66,7.0,5.0,6.5
6.72,13.0,7.0,7.0,4.0,8.0,5.0,4.0,4.0,6.0,7.0,7.0,5.0,7.0,2.53,7.0
5.0,9.0,5.04,8.0,3.79,8.0,8.07,7.0,5.0,6.58,8.0,8.0,3.0,8.0,5.0,10.0
5.0,6.9,6.0,6.0,4.0,7.0,5.27,7.0,8.0,7.0,5.0,11.0,3.0,11.0,5.0,8.55
3.0,7.97,6.53,6.0,4.0,6.0,14.95,2.0,7.0,8.0,11.0,8.0,2.0,9.32,1.0,7.0
2.27,6.0,3.0,3.72,2.0,7.94,8.0,6.0,9.01,7.0,5.0,14.0,0.0,8.0,7.0,8.0
5.0,9.0,5.92,6.0,3.58,3.82,13.0,4.11,3.0,7.0,7.67,10.64,3.0,7.0,5.0,10.0
2.0,0.0,3.0,1.0,1.0,7.02,8.0,4.0,2.78,7.0,8.0,8.0,7.0,9.0,-0.4,8.0
5.99,10.0,6.0,5.0,3.39,5.24,6.0,3.0,5.0,9.0,8.0,10.82,4.0,10.0,2.97,5.0
5.0,10.0,7.49,7.0,8.0,8.0,10.04,-1.08,8.51,8.0,7.0,8.0,5.0,9.71,5.0,8.0
2.0,2.35,1.3,0.3,0.0,8.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
6.0,7.0,8.0,9.0,6.82,10.14,8.0,6.0,5.0,10.88,3.0,6.0,3.0,9.97,8.0,7.0
3.17,8.07,3.0,6.0,2.0,7.0,5.0,13.0,4.45,7.0,6.56,8.0,3.0,9.0,0.0,8.0
4.0,10.0,6.99,8.88,8.0,8.0,6.95,0.35,6.0,6.0,6.0,6.0,3.0,9.0,6.0,10.0
7.0,10.0,8.0,8.0,8.0,7.73,6.0,6.5,5.0,6.93,6.0,12.0,6.0,9.0,5.0,10.0
7.18,13.0,7.55,7.0,6.51,7.0,6.23,5.0,4.0,9.0,5.0,5.0,4.0,8.0,4.34,7.0
4.0,9.0,4.9,4.0,3.0,8.0,4.12,4.0,2.0,9.0,6.0,8.0,3.0,6.24,1.71,7.0
2.0,3.0,2.0,2.0,2.0,6.0,6.86,4.0,4.0,6.0,5.0,7.0,2.15,7.0,3.23,9.0
0.9,0.0,2.0,0.0,0.0,7.0,9.04,3.0,1.0,7.0,13.0,8.0,1.0,11.0,0.0,8.0
6.35,10.0,7.0,7.0,4.0,10.0,5.0,6.22,8.0,11.0,4.0,8.0,2.0,9.0,7.5,10.0
7.0,11.0,10.0,9.0,7.0,7.0,7.0,1.0,9.0,10.0,5.85,8.0,3.0,8.0,4.0,7.0
1.0,0.0,1.45,0.0,1.56,7.0,7.0,2.0,9.0,8.0,6.0,10.9,0.0,8.0,6.0,8.0
7.0,12.0,6.0,4.54,3.0,9.0,7.0,5.0,4.0,8.41,3.0,6.91,5.0,9.0,4.0,8.0
3.0,5.0,5.17,4.0,4.0,6.7,6.0,3.0,4.0,10.0,10.0,10.0,6.0,5.0,2.0,7.0
6.0,8.0,7.13,6.0,4.0,9.0,6.53,0.59,8.0,11.0,4.0,6.86,2.0,8.91,5.0,6.58
7.0,10.0,8.19,9.01,8.0,6.0,8.0,6.0,6.0,10.0,8.0,8.0,4.72,9.0,4.0,4.82
6.0,11.0,8.0,9.0,8.0,10.0,7.3,1.39,5.03,7.0,5.0,7.0,4.0,8.67,6.84,5.0
8.0,13.0,5.0,7.0,0.29,2.94,10.0,4.31,9.0,10.39,8.0,10.0,1.46,8.0,5.0,8.4
9.0,9.0,9.0,7.0,8.0,4.0,11.0,2.0,2.0,9.0,8.0,7.0,6.06,12.0,2.0,6.0
2.0,1.0,3.0,3.0,3.0,7.0,6.0,7.0,3.0,5.18,7.0,10.0,6.0,5.0,1.0,8.07
3.0,7.82,4.66,5.0,2.0,5.0,5.83,7.0,7.0,9.0,8.0,13.0,1.0,10.0,4.0,10.0
5.0,10.97,8.0,7.09,5.0,6.53,9.55,5.0,8.0,10.0,4.0,8.69,3.0,8.0,3.0,8.0
3.0,5.37,5.0,4.0,1.0,6.0,8.0,6.0,5.31,5.7,7.0,12.0,1.0,7.0,2.13,9.0
4.0,6.0,5.0,5.03,4.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,0.95,8.0,3.0,8.0
2.53,6.0,4.31,4.0,2.11,9.0,8.0,8.88,6.0,9.0,3.0,8.0,3.0,6.0,4.0,10.0
3.0,3.2,4.0,3.0,2.0,4.28,7.0,5.0,9.0,6.5,6.0,8.0,1.0,9.57,1.71,6.51
5.0,11.0,7.0,10.19,8.0,7.0,6.0,3.48,3.0,7.0,6.0,10.0,5.0,8.0,8.0,8.0
3.0,8.0,6.21,6.0,7.0,8.0,9.0,3.77,8.27,7.0,7.0,7.0,2.34,8.0,9.0,8.0
6.0,9.0,6.0,4.0,3.0,3.0,9.0,2.0,2.0,9.0,11.0,8.82,7.0,11.0,0.72,7.0
4.0,11.0,5.0,8.0,2.0,7.0,15.0,1.0,6.0,8.0,11.0,5.62,2.61,8.0,0.0,8.0
8.0,13.0,6.0,8.0,5.18,10.0,6.0,6.0,4.0,10.0,2.0,9.0,7.0,7.37,6.0,10.0
0.82,6.0,2.0,4.0,1.0,14.0,2.0,5.0,5.0,13.0,1.0,9.0,0.0,6.66,0.0,8.0
5.0,10.0,7.0,7.0,7.28,8.0,8.01,6.0,2.0,6.0,9.57,9.0,11.0,9.76,2.82,9.0
6.0,11.0,8.0,8.0,12.0,8.0,7.0,4.0,4.0,6.13,7.0,8.0,8.0,8.0,6.0,7.0
3.0,5.0,4.0,4.0,2.9,8.0,6.0,3.0,7.0,11.0,5.0,9.0,1.0,9.0,5.0,5.65
5.0,9.0,8.0,7.0,9.0,7.0,10.0,5.1,4.0,5.0,6.0,9.0,10.69,8.0,5.01,8.0
3.0,5.0,4.0,3.0,2.19,7.0,8.0,5.0,4.0,7.0,7.0,7.99,5.0,9.0,2.0,6.0
5.42,7.67,7.42,8.0,8.0,4.4,6.33,8.0,4.0,6.0,6.13,9.0,3.0,7.0,7.03,8.59
4.0,5.49,5.0,5.0,2.0,5.82,8.0,9.0,1.0,9.57,8.04,11.0,3.0,8.0,2.0,11.0
3.0,5.0,4.0,4.0,3.0,6.0,7.0,5.0,4.0,4.55,3.7,9.0,3.0,8.83,5.0,10.0
1.0,2.91,2.0,2.0,1.0,8.0,6.11,5.0,5.0,9.0,5.0,6.0,2.0,7.65,3.0,8.0
1.0,0.0,2.0,0.0,0.0,8.0,8.0,4.15,-0.23,7.0,8.0,8.0,4.0,10.0,0.0,8.0
5.0,10.0,4.0,8.0,3.0,11.13,6.22,6.97,4.0,12.0,5.0,7.0,2.0,10.0,5.0,10.09
3.0,5.0,5.0,3.0,2.0,7.0,8.0,2.0,4.0,10.0,6.0,6.0,5.0,7.5,0.0,7.0
5.0,11.0,5.0,6.0,4.0,7.45,7.71,2.0,4.0,10.0,5.0,6.0,4.0,9.0,4.72,7.0
4.0,9.0,4.11,6.33,2.0,7.0,10.0,4.0,4.0,8.0,8.0,11.14,3.0,9.0,8.0,11.0
5.0,9.0,7.0,6.62,8.0,10.0,7.0,1.0,5.0,9.0,4.0,5.0,5.3,10.0,5.0,6.82
3.0,4.0,3.0,6.0,2.0,8.55,5.39,6.0,10.0,7.0,4.39,14.0,0.0,8.0,7.0,8.0
5.0,9.0,7.0,7.0,6.0,7.1,6.0,2.0,7.0,11.0,5.96,9.0,3.95,8.0,5.0,11.0
3.0,6.0,4.0,4.0,3.0,7.0,5.0,10.0,1.0,7.0,8.0,8.0,7.0,5.0,0.0,9.0
10.0,11.0,9.67,6.03,4.0,3.0,9.0,6.0,9.0,12.0,7.37,9.52,3.0,9.0,1.0,7.0
5.92,10.0,6.36,5.44,5.0,3.0,7.0,4.0,6.92,10.0,10.05,8.69,4.0,9.0,5.0,6.0
5.0,11.0,6.0,8.0,7.0,7.0,8.0,3.86,4.0,9.11,6.0,8.0,5.85,10.0,7.0,12.0
5.0,10.0,7.0,7.0,7.33,7.0,8.0,6.81,7.0,4.0,3.27,9.0,6.0,10.0,2.91,5.24
5.0,8.0,7.0,6.0,4.61,8.8,7.58,3.66,8.0,11.0,6.17,8.0,3.0,8.0,5.0,11.0
4.0,10.0,5.0,8.0,1.59,5.0,7.0,7.06,10.0,7.0,5.0,13.0,1.0,9.0,3.59,8.0
4.75,11.0,5.0,8.0,4.0,6.0,6.57,10.0,7.0,7.0,5.0,7.0,3.54,8.0,9.0,9.07
1.0,0.0,2.0,1.0,0.0,8.0,7.0,6.0,5.0,6.0,5.0,9.0,1.0,6.98,5.0,9.56
5.0,6.52,5.0,5.0,2.0,5.04,9.0,4.11,2.0,7.0,3.0,11.0,4.0,8.0,2.69,11.0
4.0,9.0,7.0,7.0,6.0,7.0,8.0,4.0,1.0,7.0,9.0,8.0,5.23,11.0,0.0,8.0
3.0,5.43,4.1,4.0,3.0,8.0,6.15,5.0,8.0,7.55,6.0,6.0,0.0,6.23,8.0,7.0
2.0,1.0,2.0,1.0,1.0,8.0,8.0,4.0,4.53,11.39,8.0,8.0,1.58,10.0,0.0,8.0
3.25,6.0,5.0,9.0,3.0,7.0,11.0,1.0,3.0,9.0,10.0,5.0,4.0,9.95,6.0,8.0
3.0,9.0,4.0,7.0,3.0,8.0,7.0,5.0,8.0,5.0,6.0,7.0,0.0,8.0,8.0,8.0
3.0,6.0,4.87,6.0,4.0,8.0,6.33,4.0,3.0,9.48,6.11,8.0,4.0,8.0,1.38,6.62
6.5,11.79,8.0,8.0,7.0,8.0,6.0,6.82,7.46,8.0,3.0,8.0,6.0,5.0,8.0,12.0
3.0,8.0,5.0,6.0,1.0,8.0,8.0,4.0,3.0,6.0,9.02,8.0,3.0,10.06,0.0,8.0
2.0,7.0,4.08,5.0,2.0,7.0,9.0,3.0,1.0,8.0,12.0,8.0,2.0,11.0,0.0,8.0
4.87,6.0,5.0,4.0,2.0,8.84,7.0,12.0,1.0,6.0,8.95,8.0,8.0,6.96,0.0,8.0
4.0,7.0,5.0,5.0,3.0,8.8,8.0,6.0,6.0,9.0,6.51,9.0,2.0,7.0,4.0,10.85
3.0,6.0,5.0,5.0,4.0,7.0,6.36,4.0,4.0,6.0,6.0,8.0,4.0,8.0,1.0,7.0
5.03,10.28,5.0,9.0,5.0,8.79,7.0,8.0,3.0,6.54,7.08,10.0,3.0,8.0,6.0,9.94
5.0,9.0,4.0,4.0,2.0,9.0,7.0,5.0,4.0,9.0,4.0,6.67,4.0,8.14,5.0,9.0
4.0,5.0,5.0,3.86,4.0,7.0,7.0,2.0,4.0,7.0,5.56,8.0,2.0,9.0,7.0,7.0
3.0,4.0,4.0,3.0,2.0,7.0,7.07,3.0,9.0,6.0,6.0,8.22,2.0,8.0,5.0,8.0
5.0,4.0,5.0,6.0,2.59,4.0,9.84,5.56,1.0,10.0,6.0,3.0,1.0,10.0,4.0,8.0
3.7,4.81,4.0,5.0,3.0,7.0,7.0,4.0,4.0,7.0,6.0,7.83,3.0,8.2,4.0,8.0
2.0,11.0,3.0,8.0,4.0,7.25,7.0,0.0,7.0,7.0,6.0,8.0,2.21,8.0,3.0,7.0
3.5,7.0,5.0,6.0,4.0,7.0,8.0,2.0,1.84,7.0,8.0,8.4,5.0,8.0,2.41,6.0
5.0,6.0,5.0,4.0,4.0,4.0,10.0,3.88,2.0,9.0,9.0,7.0,6.75,11.0,2.0,6.0
5.0,8.0,5.0,6.0,1.75,3.0,8.0,0.61,7.0,10.0,10.0,10.0,3.0,9.0,2.0,6.0
4.0,6.13,5.0,3.0,2.0,4.0,12.0,0.97,4.0,11.0,11.0,7.0,2.0,10.0,1.0,8.0
6.0,10.0,9.0,8.0,6.54,10.0,6.0,2.0,7.0,11.36,2.27,7.0,5.0,6.0,4.0,10.0
4.0,2.0,5.0,4.0,3.0,9.0,12.0,3.55,7.0,5.0,11.0,7.68,2.0,11.0,1.0,8.0
4.0,8.0,4.0,5.81,4.0,5.0,7.0,9.0,4.36,5.0,4.0,6.0,2.64,8.0,3.0,8.0
3.0,8.0,4.0,6.0,1.97,5.0,7.0,10.0,8.0,7.0,6.0,5.0,-0.52,8.0,4.0,8.0
4.0,6.0,4.0,6.73,3.0,5.0,9.22,9.0,4.28,7.0,6.0,6.0,2.0,8.0,3.0,8.0
7.0,8.0,7.0,6.0,3.9,4.48,10.0,6.0,8.0,13.0,9.67,8.0,3.63,8.02,1.0,7.0
7.0,11.0,9.0,8.0,4.21,7.96,5.0,2.0,7.0,7.0,7.0,9.25,0.0,9.0,4.0,7.69
5.94,6.25,7.0,8.0,4.0,6.0,9.0,4.0,5.0,4.0,5.0,11.0,6.0,11.0,2.0,8.52
6.0,11.0,6.0,6.0,3.0,7.0,7.0,4.68,4.0,11.46,7.0,6.0,6.0,12.0,2.0,8.05
4.0,5.0,6.0,4.0,2.0,6.5,12.0,3.0,3.0,10.0,11.0,5.98,3.0,10.0,1.0,7.0
5.0,8.38,4.0,6.0,2.0,8.89,3.0,4.0,4.0,8.0,2.01,7.0,3.0,5.18,5.0,8.0
2.0,4.45,3.0,3.0,2.0,8.0,9.05,3.04,2.0,5.0,7.0,9.0,2.0,9.0,5.0,8.12
4.0,8.0,5.0,6.0,3.0,3.0,6.14,5.0,7.0,10.0,4.98,13.0,1.0,8.0,3.0,9.95
4.37,8.0,5.0,6.0,4.0,8.26,5.0,5.0,4.0,7.0,2.45,9.0,3.0,9.0,6.0,11.0
2.0,7.0,3.0,5.0,2.0,6.0,8.0,5.0,10.0,6.39,7.0,9.07,1.45,9.0,3.6,8.0
2.0,4.0,2.68,3.0,1.38,6.0,12.07,1.0,7.0,8.0,11.0,10.79,1.9,11.0,2.0,8.0
9.0,13.0,9.0,9.59,4.0,6.0,7.0,3.0,4.89,9.0,9.0,10.0,6.0,10.0,3.0,6.0
4.0,5.0,4.72,7.0,7.0,9.0,8.0,6.0,6.21,7.0,7.0,7.24,6.0,10.0,6.0,4.0
7.0,11.0,9.0,7.38,6.0,8.04,4.0,4.0,6.0,8.0,6.0,10.02,6.06,7.88,5.0,7.0
5.0,8.32,7.0,9.0,5.31,8.0,7.0,5.57,4.0,7.0,5.0,7.0,4.0,8.0,6.0,8.0
3.0,4.29,4.0,3.86,2.0,7.0,7.65,2.89,5.0,7.0,8.04,7.0,3.34,8.0,3.0,7.0
5.0,7.0,7.0,6.0,6.0,6.0,7.0,3.0,4.0,6.0,4.0,9.0,5.0,5.0,9.0,7.0
2.0,3.0,4.0,2.0,2.0,5.04,8.0,2.0,6.0,10.0,6.0,8.0,3.0,8.0,2.0,8.0
4.0,10.0,6.0,4.15,2.0,3.16,12.13,5.57,4.11,7.0,14.0,8.0,3.0,10.97,0.0,8.08
4.0,6.0,5.0,7.65,4.0,7.51,7.57,3.0,6.0,8.0,5.08,4.0,1.0,10.0,6.77,7.0
6.0,11.0,9.0,8.0,6.0,8.0,8.0,5.0,6.46,8.0,5.0,7.0,4.0,8.0,6.0,12.0
4.0,5.35,5.0,5.0,2.38,6.0,9.0,6.0,-0.03,9.0,7.0,4.67,2.0,10.0,4.0,7.0
5.82,7.0,6.0,5.0,3.0,6.0,9.0,3.0,9.0,12.0,9.0,7.48,3.68,9.0,6.0,6.24
4.0,10.0,3.0,5.35,2.0,8.0,7.0,5.0,4.0,11.0,5.0,10.0,3.0,8.0,7.0,8.49
7.0,9.0,7.0,10.0,7.0,7.0,9.0,5.0,8.06,9.68,10.0,11.0,3.0,8.0,7.0,7.0
2.0,5.0,3.0,6.0,4.0,6.74,10.0,6.26,3.0,3.0,8.0,11.0,2.0,9.0,5.0,10.0
2.0,7.0,3.0,2.98,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
7.0,9.0,7.88,4.98,4.0,4.0,9.63,6.0,8.0,10.0,10.0,9.0,3.0,9.0,2.0,5.0
5.0,8.0,6.8,4.44,4.0,4.0,9.76,4.0,4.0,10.0,11.0,9.0,6.0,8.0,1.0,7.0
3.95,5.0,6.0,5.0,3.19,6.0,8.0,4.0,8.0,8.0,7.0,7.59,3.0,8.0,-0.28,5.0
3.0,6.21,4.0,6.14,3.0,8.0,6.29,5.0,7.13,6.0,6.0,7.0,0.0,8.0,8.0,8.0
5.0,10.17,6.0,5.0,6.0,6.0,8.0,4.0,5.0,6.0,7.0,9.0,6.0,8.0,5.0,8.0
9.0,14.91,7.0,10.02,5.0,9.0,5.0,5.0,4.09,9.0,6.0,8.0,4.0,9.0,8.0,8.0
5.0,10.0,5.0,8.0,4.0,5.0,7.0,6.0,6.0,10.0,5.9,10.0,2.0,8.0,5.0,9.0
2.0,8.0,3.0,6.0,1.0,7.0,7.0,0.0,8.0,14.0,6.0,8.0,0.0,8.0,0.44,7.0
2.0,4.78,3.0,3.0,1.0,5.0,11.02,5.0,2.15,11.6,9.0,10.0,1.0,10.0,2.0,8.48
5.0,7.0,6.0,5.0,5.0,9.09,5.55,3.0,6.0,11.0,4.0,7.0,3.62,8.0,3.0,9.0
1.54,7.0,4.0,5.0,2.0,8.0,7.0,1.0,6.0,14.0,4.0,7.0,-0.19,7.0,1.85,7.0
2.58,8.0,3.0,6.61,2.18,0.0,3.71,5.88,6.0,0.0,0.0,7.2,0.0,8.0,0.0,8.0
7.07,13.0,6.91,7.0,5.0,8.0,6.0,3.0,5.0,8.0,5.0,9.0,6.0,9.0,6.0,7.0
2.0,3.0,2.48,2.0,1.0,4.0,12.0,3.0,2.0,10.0,11.0,7.0,2.0,11.0,0.0,7.85
11.0,12.0,11.0,7.0,10.23,5.07,9.0,5.0,4.0,4.0,4.0,11.0,11.0,14.0,11.16,8.0
3.0,10.0,3.94,4.31,1.0,7.0,8.76,1.0,8.46,7.3,11.0,8.0,0.0,8.0,0.0,8.0
6.0,10.0,8.0,7.0,2.32,4.0,8.0,4.37,8.0,11.7,11.0,10.16,3.0,9.0,1.0,7.86
4.0,6.0,7.0,4.0,6.0,12.0,3.0,3.02,1.0,6.55,4.0,9.0,7.52,6.0,2.0,8.0
3.0,10.0,4.0,8.0,4.0,8.0,6.0,2.0,4.0,11.0,4.89,10.0,1.0,6.0,2.0,6.0
4.0,5.0,5.0,4.0,3.0,8.0,7.0,8.0,5.0,10.52,5.42,8.0,2.0,8.0,3.0,8.0
5.0,7.0,5.0,5.0,3.0,6.0,12.1,1.0,7.58,7.68,11.63,5.0,1.71,12.0,4.0,4.0
6.0,9.0,5.0,4.0,4.0,9.0,7.0,4.64,5.0,10.0,5.0,7.0,1.92,6.0,7.0,9.45
3.0,3.87,2.52,-0.62,1.0,6.0,11.0,2.0,8.0,10.37,8.98,5.0,2.6,10.0,2.0,5.0
6.0,10.53,6.0,9.0,6.0,8.0,7.0,6.0,3.0,12.76,5.8,10.0,3.0,8.0,6.0,8.26
7.0,8.0,9.0,7.0,6.0,5.0,8.85,6.0,6.0,8.0,5.0,6.0,3.0,8.44,5.0,7.0
8.0,9.4,6.0,8.0,5.0,6.67,6.1,4.0,4.0,10.0,3.1,9.0,3.0,9.0,8.0,11.0
2.89,6.51,5.0,6.0,3.0,6.87,7.0,0.0,7.0,8.39,6.0,8.0,2.64,8.0,1.0,8.0
3.0,9.0,4.0,6.0,2.0,7.0,7.0,5.3,13.0,8.2,6.0,8.0,0.0,8.73,8.0,8.0
2.0,0.0,2.0,1.0,1.0,5.52,7.0,6.0,6.0,7.0,6.36,8.0,2.0,8.0,3.0,8.0
2.0,8.0,4.0,6.94,3.14,3.62,8.0,4.0,2.0,6.0,13.0,8.0,2.06,10.0,0.0,5.44
8.6,14.0,9.0,9.87,6.44,5.0,8.0,2.0,6.0,13.58,9.0,10.0,7.0,5.0,7.0,5.0
5.0,11.0,5.67,9.0,4.0,8.0,7.0,12.0,2.0,6.0,9.0,8.87,9.0,6.0,2.1,6.77
5.0,9.0,7.0,6.0,4.0,7.93,7.0,3.0,5.0,10.0,4.0,4.9,5.0,8.41,1.0,7.0
6.0,10.53,6.0,6.0,3.0,6.0,9.0,2.34,6.12,13.0,8.0,7.0,-0.22,9.0,3.0,5.19
2.0,1.0,3.0,1.66,2.0,8.0,6.09,6.0,4.0,7.0,5.7,8.0,2.0,4.31,9.0,8.0
4.0,5.0,5.0,4.49,4.0,7.0,7.0,7.0,7.0,7.0,5.84,5.0,2.0,8.0,3.0,6.2
4.0,6.0,5.0,4.0,2.08,6.0,9.0,0.2,7.33,10.0,7.0,7.0,2.0,7.0,4.0,5.0
6.0,9.0,8.18,5.38,10.0,8.0,9.44,4.0,3.0,7.0,6.0,7.0,10.0,8.0,6.0,5.0
0.0,0.0,1.0,-0.3,-1.06,12.0,4.0,1.75,2.21,7.04,5.72,10.02,0.0,6.64,1.19,8.0
4.0,6.47,4.6,6.0,4.0,7.0,8.0,7.0,6.0,10.0,6.0,5.0,2.44,8.0,5.34,8.0
4.0,6.0,4.0,4.0,3.42,6.86,12.0,3.0,6.0,11.0,9.0,4.0,2.0,11.0,4.88,6.99
6.0,11.0,7.24,10.67,7.0,5.0,10.0,8.0,3.0,7.0,4.0,8.0,2.0,8.83,5.0,9.15
3.0,4.0,5.0,3.0,2.26,8.0,7.0,1.0,8.0,8.53,5.0,10.27,2.0,8.22,4.0,10.0
9.0,13.0,6.0,8.76,4.0,5.0,6.0,7.0,4.0,9.0,7.0,9.0,5.0,8.3,5.0,8.0
